date,temperature,humidity,wind_speed,precipitation,zone_id,ndvi,month,day_of_year,year,temp_rolling_7d,humidity_rolling_7d,ndvi_rolling_7d,ndvi_change
2025-04-14,14.195833333333333,78.125,6.520833333333333,0.0,rif_forest,0.5312,4,104,2025,14.695238095238095,82.1190476190476,0.54104,-0.0032799999999999496
2025-04-15,12.091666666666667,76.25,19.695833333333333,6.6000000000000005,rif_forest,0.5279200000000001,4,105,2025,14.20595238095238,83.95833333333333,0.53776,-0.0032799999999999496
2025-04-16,11.916666666666666,58.916666666666664,20.879166666666666,0.6000000000000001,rif_forest,0.52464,4,106,2025,13.741071428571429,81.19642857142857,0.5344800000000001,-0.0032800000000000606
2025-04-17,13.799999999999999,66.58333333333333,7.416666666666667,0.0,rif_forest,0.52136,4,107,2025,13.684523809523808,78.22619047619047,0.5312,-0.0032799999999999496
2025-04-18,14.866666666666667,74.625,4.5249999999999995,0.0,rif_forest,0.51808,4,108,2025,13.707738095238096,76.33333333333333,0.5279200000000001,-0.0032800000000000606
2025-04-19,13.008333333333333,74.33333333333333,14.470833333333333,1.2,rif_forest,0.5148,4,109,2025,13.466071428571427,73.69047619047618,0.52464,-0.0032799999999999496
2025-04-20,13.116666666666667,61.041666666666664,17.675,0.2,rif_forest,0.5180066666666667,4,110,2025,13.285119047619048,69.98214285714285,0.5222866666666667,0.003206666666666691
2025-04-21,13.5,65.95833333333333,6.9624999999999995,0.0,rif_forest,0.5212133333333333,4,111,2025,13.185714285714285,68.2440476190476,0.52086,0.00320666666666658
2025-04-22,15.0,62.875,8.9125,0.0,rif_forest,0.52442,4,112,2025,13.601190476190476,66.33333333333333,0.52036,0.003206666666666691
2025-04-23,15.362499999999999,69.375,8.979166666666666,0.0,rif_forest,0.5276266666666667,4,113,2025,14.093452380952382,67.82738095238095,0.5207866666666667,0.003206666666666691
2025-04-24,15.795833333333334,76.125,5.7250000000000005,0.0,rif_forest,0.5308333333333334,4,114,2025,14.378571428571428,69.19047619047618,0.52214,0.003206666666666691
2025-04-25,16.849999999999998,75.75,5.4375,1.4,rif_forest,0.53404,4,115,2025,14.661904761904761,69.35119047619047,0.52442,0.00320666666666658
2025-04-26,17.883333333333333,62.375,10.079166666666667,0.0,rif_forest,0.5372466666666667,4,116,2025,15.358333333333334,67.64285714285714,0.5276266666666667,0.003206666666666691
2025-04-27,16.1375,72.58333333333333,6.979166666666667,0.0,rif_forest,0.5404533333333333,4,117,2025,15.789880952380953,69.29166666666667,0.5308333333333334,0.003206666666666691
2025-04-28,15.758333333333333,67.45833333333333,21.329166666666666,0.0,rif_forest,0.54366,4,118,2025,16.1125,69.50595238095238,0.53404,0.003206666666666691
2025-04-29,15.566666666666668,76.0,17.616666666666667,0.0,rif_forest,0.5468666666666666,4,119,2025,16.193452380952383,71.38095238095238,0.5372466666666667,0.00320666666666658
2025-04-30,15.404166666666667,80.29166666666667,8.320833333333333,1.5,rif_forest,0.5500733333333333,4,120,2025,16.199404761904763,72.94047619047619,0.5404533333333333,0.003206666666666691
2025-05-01,15.983333333333334,80.95833333333333,8.616666666666667,0.0,rif_forest,0.55328,5,121,2025,16.226190476190478,73.6309523809524,0.54366,0.003206666666666691
2025-05-02,16.729166666666668,72.83333333333333,10.216666666666667,0.0,rif_forest,0.5564866666666667,5,122,2025,16.208928571428572,73.21428571428571,0.5468666666666666,0.003206666666666691
2025-05-03,15.383333333333333,79.91666666666667,6.145833333333333,0.30000000000000004,rif_forest,0.5596933333333333,5,123,2025,15.851785714285715,75.7202380952381,0.5500733333333333,0.00320666666666658
2025-05-04,15.429166666666667,76.29166666666667,8.433333333333334,0.5,rif_forest,0.5629,5,124,2025,15.750595238095238,76.25,0.55328,0.003206666666666691
2025-05-05,15.516666666666666,68.66666666666667,11.541666666666666,0.0,rif_forest,0.56524,5,125,2025,15.716071428571428,76.42261904761905,0.556362857142857,0.0023400000000000087
2025-05-06,15.700000000000001,65.54166666666667,7.1875,0.0,rif_forest,0.56758,5,126,2025,15.735119047619047,74.92857142857143,0.5593219047619047,0.0023400000000000087
2025-05-07,15.283333333333333,76.125,5.95,0.6,rif_forest,0.56992,5,127,2025,15.717857142857143,74.33333333333334,0.5621571428571428,0.0023400000000000087
2025-05-08,14.525,77.54166666666667,7.416666666666667,1.8,rif_forest,0.57226,5,128,2025,15.50952380952381,73.8452380952381,0.5648685714285714,0.0023400000000000087
2025-05-09,15.745833333333332,74.08333333333333,6.508333333333333,0.0,rif_forest,0.5746,5,129,2025,15.36904761904762,74.02380952380953,0.5674561904761904,0.0023400000000000087
2025-05-10,15.987499999999999,73.16666666666667,7.9125000000000005,0.2,rif_forest,0.57694,5,130,2025,15.455357142857142,73.05952380952381,0.56992,0.0023400000000000087
2025-05-11,16.075,66.04166666666667,10.05,0.7,rif_forest,0.57928,5,131,2025,15.54761904761905,71.5952380952381,0.57226,0.0023400000000000087
2025-05-12,16.366666666666667,51.041666666666664,10.079166666666667,0.0,rif_forest,0.5816199999999999,5,132,2025,15.66904761904762,69.07738095238095,0.5746,0.0023399999999998977
2025-05-13,15.166666666666666,70.41666666666667,6.308333333333334,9.3,rif_forest,0.5839599999999999,5,133,2025,15.592857142857143,69.77380952380953,0.5769399999999999,0.0023400000000000087
2025-05-14,16.470833333333335,57.416666666666664,17.412499999999998,0.1,rif_forest,0.5862999999999999,5,134,2025,15.762500000000001,67.10119047619048,0.5792799999999999,0.0023400000000000087
2025-05-15,15.379166666666668,58.583333333333336,12.920833333333334,0.0,rif_forest,0.5886399999999999,5,135,2025,15.88452380952381,64.39285714285714,0.5816199999999999,0.0023400000000000087
2025-05-16,16.604166666666668,49.5,6.216666666666666,0.0,rif_forest,0.59098,5,136,2025,16.007142857142856,60.88095238095239,0.58396,0.0023400000000000087
2025-05-17,17.995833333333334,57.333333333333336,6.2250000000000005,0.0,rif_forest,0.59332,5,137,2025,16.29404761904762,58.61904761904761,0.5862999999999999,0.0023400000000000087
2025-05-18,17.658333333333335,70.125,7.404166666666666,0.0,rif_forest,0.59566,5,138,2025,16.520238095238096,59.20238095238095,0.5886399999999999,0.0023400000000000087
2025-05-19,18.224999999999998,55.458333333333336,12.141666666666666,0.0,rif_forest,0.598,5,139,2025,16.785714285714285,59.833333333333336,0.59098,0.0023400000000000087
2025-05-20,18.8625,47.125,7.229166666666667,0.0,rif_forest,0.58904,5,140,2025,17.313690476190477,56.50595238095239,0.5917057142857143,-0.008959999999999968
2025-05-21,18.341666666666665,56.583333333333336,4.9624999999999995,0.0,rif_forest,0.5800799999999999,5,141,2025,17.58095238095238,56.38690476190476,0.5908171428571428,-0.008960000000000079
2025-05-22,20.120833333333334,54.458333333333336,5.354166666666667,0.0,rif_forest,0.57112,5,142,2025,18.258333333333333,55.79761904761905,0.5883142857142857,-0.008959999999999968
2025-05-23,17.974999999999998,70.29166666666667,6.795833333333333,6.1,rif_forest,0.56216,5,143,2025,18.45416666666667,58.767857142857146,0.5841971428571427,-0.008959999999999968
2025-05-24,17.0125,72.95833333333333,9.741666666666667,0.0,rif_forest,0.5532,5,144,2025,18.313690476190477,61.00000000000001,0.5784657142857142,-0.008959999999999968
2025-05-25,17.429166666666667,68.25,5.6499999999999995,0.0,rif_forest,0.54424,5,145,2025,18.28095238095238,60.732142857142854,0.57112,-0.008960000000000079
2025-05-26,18.891666666666666,63.375,4.75,0.0,rif_forest,0.53528,5,146,2025,18.376190476190477,61.86309523809524,0.5621599999999999,-0.008959999999999968
2025-05-27,19.579166666666666,63.0,5.533333333333334,0.0,rif_forest,0.52632,5,147,2025,18.478571428571428,64.13095238095238,0.5532,-0.008959999999999968
2025-05-28,19.033333333333335,77.75,4.520833333333333,0.0,rif_forest,0.51736,5,148,2025,18.577380952380953,67.15476190476191,0.54424,-0.008959999999999968
2025-05-29,19.625,79.04166666666667,4.4375,0.0,rif_forest,0.5084,5,149,2025,18.506547619047616,70.66666666666666,0.53528,-0.008960000000000079
2025-05-30,20.929166666666667,73.625,5.333333333333333,0.0,rif_forest,0.49944,5,150,2025,18.928571428571427,71.14285714285714,0.52632,-0.008959999999999968
2025-05-31,21.45,65.25,4.633333333333334,0.0,rif_forest,0.49048,5,151,2025,19.5625,70.04166666666666,0.5173599999999999,-0.008959999999999968
2025-06-01,20.8625,70.875,5.633333333333333,0.0,rif_forest,0.48152,6,152,2025,20.05297619047619,70.41666666666666,0.5084000000000001,-0.008960000000000024
2025-06-02,19.429166666666667,75.0,8.7125,0.0,rif_forest,0.47256,6,153,2025,20.129761904761903,72.07738095238095,0.49944,-0.008960000000000024
2025-06-03,18.091666666666665,75.83333333333333,8.654166666666667,0.4,rif_forest,0.4636,6,154,2025,19.917261904761904,73.91071428571429,0.49047999999999997,-0.008959999999999968
2025-06-04,18.579166666666666,62.041666666666664,7.958333333333333,0.0,rif_forest,0.46263333333333334,6,155,2025,19.85238095238095,71.66666666666666,0.4826619047619048,-0.0009666666666666712
2025-06-05,20.70416666666667,52.416666666666664,5.483333333333333,0.0,rif_forest,0.46166666666666667,6,156,2025,20.006547619047616,67.86309523809524,0.4759857142857143,-0.0009666666666666712
2025-06-06,21.220833333333335,55.25,5.2875000000000005,0.0,rif_forest,0.4607,6,157,2025,20.048214285714288,65.23809523809523,0.47045142857142863,-0.0009666666666666712
2025-06-07,21.7375,64.375,4.875,0.0,rif_forest,0.4597333333333333,6,158,2025,20.089285714285715,65.11309523809523,0.46605904761904765,-0.0009666666666666712
2025-06-08,22.208333333333332,71.33333333333333,4.529166666666667,0.0,rif_forest,0.45876666666666666,6,159,2025,20.28154761904762,65.17857142857142,0.4628085714285714,-0.0009666666666666712
2025-06-09,20.3875,86.41666666666667,6.554166666666667,0.0,rif_forest,0.4578,6,160,2025,20.41845238095238,66.80952380952381,0.46070000000000005,-0.0009666666666666712
2025-06-10,20.470833333333335,86.16666666666667,6.716666666666666,0.0,rif_forest,0.4568333333333333,6,161,2025,20.758333333333333,68.28571428571429,0.4597333333333333,-0.0009666666666666712
2025-06-11,20.395833333333332,77.29166666666667,10.795833333333334,0.6000000000000001,rif_forest,0.4558666666666667,6,162,2025,21.017857142857142,70.46428571428571,0.45876666666666666,-0.0009666666666666157
2025-06-12,20.7625,65.625,6.908333333333334,0.0,rif_forest,0.4549,6,163,2025,21.026190476190475,72.35119047619048,0.45780000000000004,-0.0009666666666666712
2025-06-13,21.091666666666665,61.0,5.566666666666666,0.0,rif_forest,0.45393333333333336,6,164,2025,21.007738095238096,73.17261904761905,0.45683333333333337,-0.0009666666666666712
2025-06-14,20.9875,68.83333333333333,5.033333333333333,0.0,rif_forest,0.4529666666666667,6,165,2025,20.90059523809524,73.80952380952381,0.45586666666666664,-0.0009666666666666712
2025-06-15,21.3875,72.29166666666667,5.391666666666667,0.0,rif_forest,0.452,6,166,2025,20.78333333333333,73.94642857142857,0.4549,-0.0009666666666666712
2025-06-16,21.091666666666665,88.08333333333333,4.925,0.0,rif_forest,0.45103333333333334,6,167,2025,20.883928571428573,74.18452380952381,0.45393333333333336,-0.0009666666666666712
2025-06-17,21.7625,86.0,4.825,0.0,rif_forest,0.45006666666666667,6,168,2025,21.06845238095238,74.16071428571429,0.45296666666666674,-0.0009666666666666712
2025-06-18,22.5625,80.41666666666667,4.6625000000000005,0.0,rif_forest,0.4491,6,169,2025,21.377976190476186,74.60714285714286,0.45199999999999996,-0.0009666666666666712
2025-06-19,22.854166666666668,77.125,4.733333333333333,0.0,rif_forest,0.45071333333333335,6,170,2025,21.676785714285717,76.25,0.4514019047619047,0.0016133333333333555
2025-06-20,22.920833333333334,76.5,5.691666666666666,0.0,rif_forest,0.45232666666666665,6,171,2025,21.938095238095237,78.46428571428571,0.45117238095238094,0.0016133333333333
2025-06-21,23.016666666666666,75.45833333333333,6.041666666666667,0.0,rif_forest,0.45394,6,172,2025,22.22797619047619,79.41071428571429,0.4513114285714286,0.0016133333333333555
2025-06-22,22.78333333333333,77.41666666666667,5.716666666666668,0.0,rif_forest,0.4555533333333333,6,173,2025,22.427380952380954,80.14285714285714,0.4518190476190477,0.0016133333333333
2025-06-23,22.75,75.83333333333333,9.804166666666667,0.0,rif_forest,0.45716666666666667,6,174,2025,22.664285714285715,78.39285714285714,0.4526952380952381,0.0016133333333333555
2025-06-24,21.833333333333332,76.29166666666667,9.674999999999999,0.0,rif_forest,0.45878,6,175,2025,22.67440476190476,77.00595238095238,0.45393999999999995,0.0016133333333333555
2025-06-25,21.883333333333336,66.95833333333333,8.670833333333333,0.0,rif_forest,0.4603933333333333,6,176,2025,22.577380952380956,75.08333333333334,0.45555333333333337,0.0016133333333333
2025-06-26,24.008333333333336,52.333333333333336,5.545833333333333,0.0,rif_forest,0.4620066666666667,6,177,2025,22.742261904761904,71.54166666666667,0.45716666666666667,0.0016133333333333555
2025-06-27,22.983333333333334,73.95833333333333,5.208333333333333,0.0,rif_forest,0.46362,6,178,2025,22.75119047619048,71.17857142857143,0.45877999999999997,0.0016133333333333
2025-06-28,22.28333333333333,84.75,5.195833333333334,0.0,rif_forest,0.46523333333333333,6,179,2025,22.646428571428572,72.50595238095238,0.4603933333333333,0.0016133333333333555
2025-06-29,23.291666666666668,74.41666666666667,4.895833333333333,0.0,rif_forest,0.4668466666666667,6,180,2025,22.71904761904762,72.07738095238095,0.4620066666666666,0.0016133333333333555
2025-06-30,24.679166666666664,63.25,5.729166666666667,0.0,rif_forest,0.46846,6,181,2025,22.994642857142857,70.2797619047619,0.46362,0.0016133333333333
2025-07-01,24.245833333333334,65.66666666666667,6.375,0.0,rif_forest,0.47007333333333334,7,182,2025,23.339285714285715,68.76190476190476,0.46523333333333333,0.0016133333333333555
2025-07-02,23.820833333333336,75.33333333333333,5.945833333333333,0.0,rif_forest,0.47168666666666664,7,183,2025,23.616071428571427,69.95833333333333,0.4668466666666667,0.0016133333333333
2025-07-03,23.854166666666668,75.45833333333333,8.075000000000001,0.0,rif_forest,0.4733,7,184,2025,23.59404761904762,73.26190476190477,0.46845999999999993,0.0016133333333333555
2025-07-04,23.308333333333334,77.33333333333333,9.0,0.0,rif_forest,0.47121999999999997,7,185,2025,23.64047619047619,73.7440476190476,0.4695457142857143,-0.0020800000000000263
2025-07-05,22.7375,81.375,6.7875000000000005,0.0,rif_forest,0.46914,7,186,2025,23.705357142857142,73.26190476190474,0.47010380952380953,-0.0020799999999999708
2025-07-06,22.929166666666664,82.25,6.55,0.0,rif_forest,0.46706,7,187,2025,23.65357142857143,74.38095238095238,0.4701342857142857,-0.0020800000000000263
2025-07-07,23.991666666666664,78.125,5.041666666666667,0.0,rif_forest,0.46498,7,188,2025,23.55535714285714,76.50595238095238,0.4696371428571428,-0.0020799999999999708
2025-07-08,23.662499999999998,78.08333333333333,6.5874999999999995,0.0,rif_forest,0.4629,7,189,2025,23.472023809523808,78.2797619047619,0.46861238095238095,-0.0020800000000000263
2025-07-09,23.9875,82.875,6.045833333333333,0.0,rif_forest,0.46082,7,190,2025,23.495833333333334,79.35714285714286,0.46706,-0.0020799999999999708
2025-07-10,23.766666666666666,83.25,8.012500000000001,0.0,rif_forest,0.45874,7,191,2025,23.48333333333333,80.47023809523809,0.46498000000000006,-0.0020800000000000263
2025-07-11,21.320833333333333,77.66666666666667,11.012500000000001,0.30000000000000004,rif_forest,0.45666,7,192,2025,23.19940476190476,80.51785714285714,0.4629,-0.0020799999999999708
2025-07-12,20.583333333333332,72.25,11.295833333333334,0.0,rif_forest,0.45458,7,193,2025,22.891666666666662,79.21428571428571,0.46082,-0.0020800000000000263
2025-07-13,21.991666666666664,58.958333333333336,5.629166666666666,0.0,rif_forest,0.4525,7,194,2025,22.757738095238096,75.88690476190477,0.45874000000000004,-0.0020799999999999708
2025-07-14,23.0,54.041666666666664,6.7875000000000005,0.0,rif_forest,0.45042,7,195,2025,22.616071428571427,72.44642857142857,0.45665999999999995,-0.0020800000000000263
2025-07-15,23.308333333333334,68.25,5.983333333333333,0.0,rif_forest,0.44834,7,196,2025,22.565476190476193,71.04166666666667,0.45458,-0.0020799999999999708
2025-07-16,22.891666666666666,86.5,7.0125,0.0,rif_forest,0.44626,7,197,2025,22.408928571428568,71.55952380952381,0.4525,-0.0020800000000000263
2025-07-17,23.6375,79.91666666666667,4.270833333333333,0.0,rif_forest,0.44418,7,198,2025,22.390476190476193,71.08333333333334,0.45042,-0.0020799999999999708
2025-07-18,27.1875,40.791666666666664,9.595833333333333,0.0,rif_forest,0.4421,7,199,2025,23.22857142857143,65.81547619047619,0.44834,-0.0020800000000000263
2025-07-19,25.099999999999998,37.5,12.666666666666666,0.0,rif_forest,0.44431333333333334,7,200,2025,23.873809523809523,60.851190476190474,0.44687333333333334,0.002213333333333345
2025-07-20,25.587500000000002,35.166666666666664,13.029166666666667,0.0,rif_forest,0.4465266666666667,7,201,2025,24.387499999999996,57.452380952380956,0.44601999999999997,0.002213333333333345
2025-07-21,24.3,50.25,7.566666666666666,0.0,rif_forest,0.44873999999999997,7,202,2025,24.573214285714283,56.910714285714285,0.44578,0.0022133333333332894
2025-07-22,23.258333333333336,50.833333333333336,6.358333333333333,0.0,rif_forest,0.4509533333333333,7,203,2025,24.566071428571426,54.422619047619044,0.44615333333333335,0.002213333333333345
2025-07-23,24.295833333333334,48.333333333333336,6.229166666666667,0.0,rif_forest,0.45316666666666666,7,204,2025,24.76666666666667,48.97023809523809,0.44714,0.002213333333333345
2025-07-24,23.870833333333334,47.875,7.0625,0.0,rif_forest,0.45538,7,205,2025,24.800000000000004,44.392857142857146,0.44873999999999997,0.002213333333333345
2025-07-25,22.258333333333336,79.75,19.420833333333334,1.5,rif_forest,0.45759333333333335,7,206,2025,24.095833333333335,49.958333333333336,0.45095333333333326,0.002213333333333345
2025-07-26,22.575,78.25,12.895833333333334,0.0,rif_forest,0.45980666666666664,7,207,2025,23.735119047619047,55.77976190476191,0.45316666666666666,0.0022133333333332894
