date,temperature,humidity,wind_speed,precipitation,zone_id,month,day_of_year,year,temp_rolling_7d,humidity_rolling_7d,ndvi,ndvi_rolling_7d,ndvi_change
2025-10-14,18.02083333333333,88.04166666666667,5.529166666666666,0.0,rif_forest,10,287,2025,18.306547619047617,83.43452380952381,0.4898,0.5375428571428571,-0.015599999999999947
2025-10-14,18.02083333333333,88.04166666666667,5.529166666666666,0.0,rif_forest,10,287,2025,18.306547619047617,83.43452380952381,0.586,0.5365142857142857,0.09619999999999995
2025-10-14,18.02083333333333,88.04166666666667,5.529166666666666,0.0,rif_forest,10,287,2025,18.306547619047617,83.43452380952381,0.5932,0.5490571428571428,0.007199999999999984
2025-10-15,18.20833333333333,88.29166666666667,5.441666666666666,0.0,rif_forest,10,288,2025,18.257142857142856,84.51190476190477,0.5437,0.5567571428571428,-0.04949999999999999
2025-10-16,17.945833333333333,87.33333333333333,7.204166666666667,0.0,rif_forest,10,289,2025,18.222023809523808,85.68452380952381,0.4942,0.5436428571428571,-0.04949999999999999
2025-10-17,17.295833333333334,87.375,7.879166666666666,0.0,rif_forest,10,290,2025,18.12619047619048,86.77380952380952,0.4447,0.5224285714285714,-0.04949999999999999
2025-10-17,17.295833333333334,87.375,7.879166666666666,0.0,rif_forest,10,290,2025,18.12619047619048,86.77380952380952,0.3902,0.5059714285714285,-0.05449999999999999
2025-10-17,17.295833333333334,87.375,7.879166666666666,0.0,rif_forest,10,290,2025,18.12619047619048,86.77380952380952,0.4447,0.4995285714285714,0.05449999999999999
2025-10-17,17.295833333333334,87.375,7.879166666666666,0.0,rif_forest,10,290,2025,18.12619047619048,86.77380952380952,0.3902,0.4715571428571428,-0.05449999999999999
2025-10-18,17.366666666666667,83.625,5.7625,0.0,rif_forest,10,291,2025,17.97738095238095,86.7440476190476,0.44145,0.4498785714285714,0.05125000000000002
2025-10-19,17.195833333333333,82.875,5.754166666666666,0.0,rif_forest,10,292,2025,17.75,86.41071428571429,0.4927,0.4425928571428571,0.05125000000000002
2025-10-19,17.195833333333333,82.875,5.754166666666666,0.0,rif_forest,10,292,2025,17.75,86.41071428571429,0.4961,0.44286428571428577,0.0033999999999999586
2025-10-19,17.195833333333333,82.875,5.754166666666666,0.0,rif_forest,10,292,2025,17.75,86.41071428571429,0.4731,0.4469214285714286,-0.022999999999999965
2025-10-19,17.195833333333333,82.875,5.754166666666666,0.0,rif_forest,10,292,2025,17.75,86.41071428571429,0.6007,0.47699285714285716,0.1276
2025-10-19,17.195833333333333,82.875,5.754166666666666,0.0,rif_forest,10,292,2025,17.75,86.41071428571429,0.4927,0.48385,-0.10799999999999998
2025-10-19,17.195833333333333,82.875,5.754166666666666,0.0,rif_forest,10,292,2025,17.75,86.41071428571429,0.4961,0.49897857142857144,0.0033999999999999586
2025-10-19,17.195833333333333,82.875,5.754166666666666,0.0,rif_forest,10,292,2025,17.75,86.41071428571429,0.4731,0.5035000000000001,-0.022999999999999965
2025-10-19,17.195833333333333,82.875,5.754166666666666,0.0,rif_forest,10,292,2025,17.75,86.41071428571429,0.6007,0.5189285714285715,0.1276
2025-10-19,17.195833333333333,82.875,5.754166666666666,0.0,rif_forest,10,292,2025,17.75,86.41071428571429,0.4927,0.5184428571428571,-0.10799999999999998
2025-10-19,17.195833333333333,82.875,5.754166666666666,0.0,rif_forest,10,292,2025,17.75,86.41071428571429,0.4961,0.5217285714285714,0.0033999999999999586
2025-10-19,17.195833333333333,82.875,5.754166666666666,0.0,rif_forest,10,292,2025,17.75,86.41071428571429,0.4731,0.5035000000000001,-0.022999999999999965
2025-10-19,17.195833333333333,82.875,5.754166666666666,0.0,rif_forest,10,292,2025,17.75,86.41071428571429,0.6007,0.5189285714285714,0.1276
2025-10-19,17.195833333333333,82.875,5.754166666666666,0.0,rif_forest,10,292,2025,17.75,86.41071428571429,0.4927,0.5184428571428572,-0.10799999999999998
2025-10-19,17.195833333333333,82.875,5.754166666666666,0.0,rif_forest,10,292,2025,17.75,86.41071428571429,0.4961,0.5217285714285714,0.0033999999999999586
2025-10-19,17.195833333333333,82.875,5.754166666666666,0.0,rif_forest,10,292,2025,17.75,86.41071428571429,0.4731,0.5035000000000001,-0.022999999999999965
2025-10-19,17.195833333333333,82.875,5.754166666666666,0.0,rif_forest,10,292,2025,17.75,86.41071428571429,0.6007,0.5189285714285715,0.1276
2025-10-20,18.4,72.41666666666667,6.091666666666666,0.0,rif_forest,10,293,2025,17.776190476190475,84.27976190476191,0.5991,0.5336428571428572,-0.0016000000000000458
2025-10-21,19.09583333333333,69.66666666666667,9.625,0.0,rif_forest,10,294,2025,17.929761904761907,81.65476190476191,0.5975,0.5514142857142856,-0.0015999999999999348
2025-10-22,19.904166666666665,69.33333333333333,11.554166666666667,0.0,rif_forest,10,295,2025,18.17202380952381,78.94642857142857,0.5959,0.5507285714285715,-0.0016000000000000458
2025-10-22,19.904166666666665,69.33333333333333,11.554166666666667,0.0,rif_forest,10,295,2025,18.17202380952381,78.94642857142857,0.551,0.5590571428571428,-0.04489999999999994
2025-10-22,19.904166666666665,69.33333333333333,11.554166666666667,0.0,rif_forest,10,295,2025,18.17202380952381,78.94642857142857,0.4818,0.5570142857142858,-0.06920000000000004
2025-10-22,19.904166666666665,69.33333333333333,11.554166666666667,0.0,rif_forest,10,295,2025,18.17202380952381,78.94642857142857,0.5959,0.5745571428571429,0.11409999999999998
2025-10-22,19.904166666666665,69.33333333333333,11.554166666666667,0.0,rif_forest,10,295,2025,18.17202380952381,78.94642857142857,0.551,0.5674571428571429,-0.04489999999999994
2025-10-22,19.904166666666665,69.33333333333333,11.554166666666667,0.0,rif_forest,10,295,2025,18.17202380952381,78.94642857142857,0.4818,0.5507,-0.06920000000000004
2025-10-22,19.904166666666665,69.33333333333333,11.554166666666667,0.0,rif_forest,10,295,2025,18.17202380952381,78.94642857142857,0.5959,0.5504714285714286,0.11409999999999998
2025-10-22,19.904166666666665,69.33333333333333,11.554166666666667,0.0,rif_forest,10,295,2025,18.17202380952381,78.94642857142857,0.551,0.5440571428571428,-0.04489999999999994
2025-10-22,19.904166666666665,69.33333333333333,11.554166666666667,0.0,rif_forest,10,295,2025,18.17202380952381,78.94642857142857,0.4818,0.5341714285714286,-0.06920000000000004
2025-10-23,21.5375,54.583333333333336,5.8,0.0,rif_forest,10,296,2025,18.685119047619047,74.26785714285714,0.49475,0.5360214285714285,0.012950000000000017
2025-10-24,22.17083333333333,46.25,4.033333333333333,0.0,rif_forest,10,297,2025,19.381547619047616,68.39285714285714,0.5077,0.5234214285714286,0.012950000000000017
2025-10-24,22.17083333333333,46.25,4.033333333333333,0.0,rif_forest,10,297,2025,19.381547619047616,68.39285714285714,0.5019,0.5164071428571428,-0.005800000000000027
2025-10-24,22.17083333333333,46.25,4.033333333333333,0.0,rif_forest,10,297,2025,19.381547619047616,68.39285714285714,0.6003,0.5333357142857144,0.09839999999999993
2025-10-24,22.17083333333333,46.25,4.033333333333333,0.0,rif_forest,10,297,2025,19.381547619047616,68.39285714285714,0.5932,0.53295,-0.007099999999999995
2025-10-24,22.17083333333333,46.25,4.033333333333333,0.0,rif_forest,10,297,2025,19.381547619047616,68.39285714285714,0.5077,0.5267642857142858,-0.08549999999999991
2025-10-24,22.17083333333333,46.25,4.033333333333333,0.0,rif_forest,10,297,2025,19.381547619047616,68.39285714285714,0.5019,0.5296357142857142,-0.005800000000000027
2025-10-24,22.17083333333333,46.25,4.033333333333333,0.0,rif_forest,10,297,2025,19.381547619047616,68.39285714285714,0.6003,0.5447142857142857,0.09839999999999993
2025-10-24,22.17083333333333,46.25,4.033333333333333,0.0,rif_forest,10,297,2025,19.381547619047616,68.39285714285714,0.5932,0.5569285714285714,-0.007099999999999995
2025-10-24,22.17083333333333,46.25,4.033333333333333,0.0,rif_forest,10,297,2025,19.381547619047616,68.39285714285714,0.5077,0.5577571428571428,-0.08549999999999991
2025-10-24,22.17083333333333,46.25,4.033333333333333,0.0,rif_forest,10,297,2025,19.381547619047616,68.39285714285714,0.5019,0.5437,-0.005800000000000027
2025-10-24,22.17083333333333,46.25,4.033333333333333,0.0,rif_forest,10,297,2025,19.381547619047616,68.39285714285714,0.6003,0.5447142857142857,0.09839999999999993
2025-10-24,22.17083333333333,46.25,4.033333333333333,0.0,rif_forest,10,297,2025,19.381547619047616,68.39285714285714,0.5932,0.5569285714285714,-0.007099999999999995
2025-10-24,22.17083333333333,46.25,4.033333333333333,0.0,rif_forest,10,297,2025,19.381547619047616,68.39285714285714,0.5077,0.5577571428571428,-0.08549999999999991
2025-10-24,22.17083333333333,46.25,4.033333333333333,0.0,rif_forest,10,297,2025,19.381547619047616,68.39285714285714,0.5019,0.5437,-0.005800000000000027
2025-10-24,22.17083333333333,46.25,4.033333333333333,0.0,rif_forest,10,297,2025,19.381547619047616,68.39285714285714,0.6003,0.5447142857142857,0.09839999999999993
2025-10-24,22.17083333333333,46.25,4.033333333333333,0.0,rif_forest,10,297,2025,19.381547619047616,68.39285714285714,0.5932,0.5569285714285714,-0.007099999999999995
2025-10-25,21.116666666666667,48.66666666666666,4.2375,0.0,rif_forest,10,298,2025,19.917261904761908,63.39880952380952,0.5494,0.5637142857142857,-0.04379999999999995
2025-10-26,18.141666666666666,84.125,4.283333333333333,0.1,rif_forest,10,299,2025,20.05238095238096,63.57738095238095,0.5055999999999999,0.5501857142857143,-0.04380000000000006
2025-10-27,18.09583333333333,81.95833333333333,5.016666666666667,0.0,rif_forest,10,300,2025,20.008928571428573,64.94047619047619,0.4618,0.5314142857142856,-0.04379999999999995
2025-10-27,18.09583333333333,81.95833333333333,5.016666666666667,0.0,rif_forest,10,300,2025,20.008928571428573,64.94047619047619,0.4448,0.5224285714285715,-0.017000000000000015
2025-10-27,18.09583333333333,81.95833333333333,5.016666666666667,0.0,rif_forest,10,300,2025,20.008928571428573,64.94047619047619,0.5631,0.5311714285714285,0.11830000000000007
2025-10-27,18.09583333333333,81.95833333333333,5.016666666666667,0.0,rif_forest,10,300,2025,20.008928571428573,64.94047619047619,0.5417,0.5228,-0.021400000000000086
2025-10-27,18.09583333333333,81.95833333333333,5.016666666666667,0.0,rif_forest,10,300,2025,20.008928571428573,64.94047619047619,0.4618,0.5040285714285714,-0.07989999999999997
2025-10-27,18.09583333333333,81.95833333333333,5.016666666666667,0.0,rif_forest,10,300,2025,20.008928571428573,64.94047619047619,0.4448,0.48908571428571423,-0.017000000000000015
2025-10-27,18.09583333333333,81.95833333333333,5.016666666666667,0.0,rif_forest,10,300,2025,20.008928571428573,64.94047619047619,0.5631,0.49729999999999996,0.11830000000000007
2025-10-27,18.09583333333333,81.95833333333333,5.016666666666667,0.0,rif_forest,10,300,2025,20.008928571428573,64.94047619047619,0.5417,0.5087142857142857,-0.021400000000000086
2025-10-27,18.09583333333333,81.95833333333333,5.016666666666667,0.0,rif_forest,10,300,2025,20.008928571428573,64.94047619047619,0.4618,0.5111428571428572,-0.07989999999999997
2025-10-27,18.09583333333333,81.95833333333333,5.016666666666667,0.0,rif_forest,10,300,2025,20.008928571428573,64.94047619047619,0.4448,0.4942428571428571,-0.017000000000000015
2025-10-27,18.09583333333333,81.95833333333333,5.016666666666667,0.0,rif_forest,10,300,2025,20.008928571428573,64.94047619047619,0.5631,0.4973,0.11830000000000007
2025-10-27,18.09583333333333,81.95833333333333,5.016666666666667,0.0,rif_forest,10,300,2025,20.008928571428573,64.94047619047619,0.5417,0.5087142857142857,-0.021400000000000086
2025-10-27,18.09583333333333,81.95833333333333,5.016666666666667,0.0,rif_forest,10,300,2025,20.008928571428573,64.94047619047619,0.4618,0.5111428571428572,-0.07989999999999997
2025-10-27,18.09583333333333,81.95833333333333,5.016666666666667,0.0,rif_forest,10,300,2025,20.008928571428573,64.94047619047619,0.4448,0.4942428571428571,-0.017000000000000015
2025-10-27,18.09583333333333,81.95833333333333,5.016666666666667,0.0,rif_forest,10,300,2025,20.008928571428573,64.94047619047619,0.5631,0.4973,0.11830000000000007
2025-10-27,18.09583333333333,81.95833333333333,5.016666666666667,0.0,rif_forest,10,300,2025,20.008928571428573,64.94047619047619,0.5417,0.5087142857142857,-0.021400000000000086
2025-10-28,17.3875,87.20833333333333,4.295833333333333,0.0,rif_forest,10,301,2025,19.76488095238096,67.44642857142857,0.5501857142857143,0.5237693877551021,0.008485714285714319
2025-10-29,19.20833333333333,72.375,4.983333333333333,1.0,rif_forest,10,302,2025,19.66547619047619,67.88095238095238,0.5586714285714285,0.5231367346938776,0.008485714285714208
2025-10-30,18.066666666666663,81.33333333333333,4.75,2.2,rif_forest,10,303,2025,19.169642857142858,71.70238095238095,0.5671571428571428,0.526773469387755,0.008485714285714319
2025-10-31,16.995833333333334,80.58333333333333,4.566666666666666,0.0,rif_forest,10,304,2025,18.43035714285714,76.60714285714286,0.5756428571428571,0.5430367346938775,0.008485714285714319
2025-11-01,17.05,75.54166666666667,3.9875,0.0,rif_forest,11,305,2025,17.84940476190476,80.44642857142857,0.5841285714285714,0.5629408163265306,0.008485714285714319
2025-11-02,17.495833333333334,67.91666666666667,10.0375,0.0,rif_forest,11,306,2025,17.75714285714286,78.1309523809524,0.5926142857142856,0.5671571428571428,0.008485714285714208
2025-11-03,16.9875,75.04166666666667,5.020833333333333,0.0,rif_forest,11,307,2025,17.598809523809525,77.14285714285714,0.6011,0.5756428571428571,0.008485714285714319
2025-11-03,16.9875,75.04166666666667,5.020833333333333,0.0,rif_forest,11,307,2025,17.598809523809525,77.14285714285714,0.5898,0.5813020408163265,-0.011299999999999977
2025-11-03,16.9875,75.04166666666667,5.020833333333333,0.0,rif_forest,11,307,2025,17.598809523809525,77.14285714285714,0.6011,0.5873632653061225,0.011299999999999977
2025-11-03,16.9875,75.04166666666667,5.020833333333333,0.0,rif_forest,11,307,2025,17.598809523809525,77.14285714285714,0.5898,0.5905979591836734,-0.011299999999999977
2025-11-04,16.041666666666668,85.25,5.8375,0.0,rif_forest,11,308,2025,17.40654761904762,76.86309523809523,0.58144,0.5914261224489795,-0.008360000000000034
2025-11-05,16.108333333333334,79.95833333333333,4.358333333333333,0.0,rif_forest,11,309,2025,16.963690476190475,77.94642857142857,0.57308,0.5898477551020408,-0.008359999999999923
2025-11-06,15.408333333333331,75.08333333333333,15.766666666666666,7.5,rif_forest,11,310,2025,16.583928571428572,77.05357142857143,0.56472,0.5858628571428571,-0.008360000000000034
2025-11-07,14.158333333333331,63.125,8.941666666666666,0.0,rif_forest,11,311,2025,16.178571428571427,74.55952380952381,0.5563600000000001,0.5794714285714286,-0.008359999999999923
2025-11-08,15.425,63.54166666666666,11.529166666666669,0.0,rif_forest,11,312,2025,15.946428571428571,72.8452380952381,0.548,0.5735,-0.008360000000000034
2025-11-08,15.425,63.54166666666666,11.529166666666669,0.0,rif_forest,11,312,2025,15.946428571428571,72.8452380952381,0.4947,0.5583,-0.05330000000000007
2025-11-08,15.425,63.54166666666666,11.529166666666669,0.0,rif_forest,11,312,2025,15.946428571428571,72.8452380952381,0.55,0.5526142857142857,0.05530000000000007
2025-11-08,15.425,63.54166666666666,11.529166666666669,0.0,rif_forest,11,312,2025,15.946428571428571,72.8452380952381,0.548,0.5478371428571428,-0.0020000000000000018
2025-11-08,15.425,63.54166666666666,11.529166666666669,0.0,rif_forest,11,312,2025,15.946428571428571,72.8452380952381,0.4947,0.53664,-0.05330000000000007
2025-11-08,15.425,63.54166666666666,11.529166666666669,0.0,rif_forest,11,312,2025,15.946428571428571,72.8452380952381,0.55,0.5345371428571429,0.05530000000000007
2025-11-08,15.425,63.54166666666666,11.529166666666669,0.0,rif_forest,11,312,2025,15.946428571428571,72.8452380952381,0.548,0.5333428571428572,-0.0020000000000000018
2025-11-08,15.425,63.54166666666666,11.529166666666669,0.0,rif_forest,11,312,2025,15.946428571428571,72.8452380952381,0.4947,0.5257285714285714,-0.05330000000000007
2025-11-08,15.425,63.54166666666666,11.529166666666669,0.0,rif_forest,11,312,2025,15.946428571428571,72.8452380952381,0.55,0.5336285714285715,0.05530000000000007
2025-11-09,13.895833333333334,72.29166666666667,5.625,0.0,rif_forest,11,313,2025,15.432142857142855,73.47023809523809,0.5512666666666667,0.5338095238095238,0.0012666666666666382
2025-11-10,13.954166666666666,76.29166666666667,4.645833333333333,0.0,rif_forest,11,314,2025,14.998809523809523,73.64880952380952,0.5525333333333333,0.5344571428571429,0.0012666666666666382
2025-11-11,14.195833333333333,70.0,2.6750000000000003,0.0,rif_forest,11,315,2025,14.735119047619047,71.47023809523809,0.5538,0.5429,0.0012666666666666382
2025-11-11,14.195833333333333,70.0,2.6750000000000003,0.0,rif_forest,11,315,2025,14.735119047619047,71.47023809523809,0.659,0.5584714285714286,0.10520000000000007
2025-11-11,14.195833333333333,70.0,2.6750000000000003,0.0,rif_forest,11,315,2025,14.735119047619047,71.47023809523809,0.5538,0.5593,-0.10520000000000007
2025-11-11,14.195833333333333,70.0,2.6750000000000003,0.0,rif_forest,11,315,2025,14.735119047619047,71.47023809523809,0.659,0.5827714285714285,0.10520000000000007
2025-11-12,15.291666666666666,78.0,7.125,0.0,rif_forest,11,316,2025,14.61845238095238,71.19047619047619,0.5953,0.5892428571428571,-0.06369999999999998
2025-11-13,15.65,69.625,5.625,0.0,rif_forest,11,317,2025,14.65297619047619,70.41071428571429,0.5316000000000001,0.5864333333333333,-0.06369999999999998
2025-11-14,16.162499999999998,63.41666666666666,6.145833333333333,1.6,rif_forest,11,318,2025,14.939285714285711,70.45238095238095,0.4679,0.5743428571428572,-0.06370000000000009
2025-11-15,16.358333333333334,59.29166666666666,5.720833333333334,0.0,rif_forest,11,319,2025,15.072619047619046,69.84523809523809,0.4042,0.5529714285714286,-0.06369999999999998
2025-11-16,15.270833333333334,80.70833333333333,6.491666666666666,2.2,rif_forest,11,320,2025,15.26904761904762,71.04761904761905,0.43166666666666664,0.5204952380952381,0.02746666666666664
2025-11-17,14.8875,70.79166666666667,8.508333333333333,3.2,rif_forest,11,321,2025,15.402380952380952,70.26190476190477,0.45913333333333334,0.5069714285714285,0.027466666666666695
2025-11-18,12.733333333333334,75.91666666666667,6.370833333333334,2.3000000000000003,rif_forest,11,322,2025,15.19345238095238,71.10714285714286,0.4866,0.4823428571428572,0.02746666666666664
